Dátum;Felhasználó;Szakmai csoport;Esemény típusa;Helység útvonal;Helység neve
2026-05-15T17:44:09.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-012b] Oktató
2026-05-15T17:47:23.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-110] Wc
2026-05-15T17:48:01.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-15T17:57:51.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128] Wc
2026-05-15T17:58:25.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-129] Mosdó
2026-05-15T18:00:19.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-15T18:04:24.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-125] Közlekedő
2026-05-15T18:04:59.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128a] Öltöző
2026-05-15T18:05:23.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-126] Lépcsőház
2026-05-15T18:05:29.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-15T18:06:08.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-126] Mosdó
2026-05-15T18:10:06.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015c] Wc
2026-05-15T18:12:12.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-028] Iroda
2026-05-15T18:30:33.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125] Wc
2026-05-15T18:31:07.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-15T18:32:33.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-027] Iroda
2026-05-15T18:32:33.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-027] Iroda
2026-05-15T18:48:44.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-15T18:59:21.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-15T19:02:00.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-15T19:06:23.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-15T19:10:40.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-15T19:11:08.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-15T19:14:17.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-15T19:14:34.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-15T19:16:23.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013b] Oktató
2026-05-15T19:21:45.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-127] Tárgyaló
2026-05-15T19:21:45.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-127] Tárgyaló
2026-05-15T19:22:43.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-133] Iroda
2026-05-15T19:22:56.000;HTVP_takarító_38;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-135] Összekötő híd
2026-05-15T19:23:07.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-115] Tárgyaló
2026-05-15T19:23:11.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-134] Iroda
2026-05-15T19:23:37.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114a] Tárgyaló
2026-05-15T19:23:58.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114b] Tárgyaló
2026-05-15T19:24:22.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114c] Tárgyaló
2026-05-15T19:26:04.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114e] Iroda
2026-05-15T19:26:16.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114d] Iroda
2026-05-15T19:29:56.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013a] Oktató
2026-05-15T19:30:51.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-118] Iroda
2026-05-15T19:30:51.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-118] Iroda
2026-05-15T19:31:16.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-120] Iroda
2026-05-15T19:31:51.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125b] Tárgyaló
2026-05-15T19:32:04.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-122] Iroda
2026-05-15T19:32:30.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-123] Iroda
2026-05-15T19:32:31.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-123a] Tárgyaló
2026-05-15T19:33:06.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-123] Iroda
2026-05-15T19:33:27.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125a] Iroda
2026-05-15T19:33:45.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122a] Iroda
2026-05-15T19:33:55.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116b] Iroda
2026-05-15T19:33:57.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-120a] Tárgyaló
2026-05-15T19:34:41.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116a] Tárgyaló
2026-05-15T19:36:51.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-100] H101 OG galéria közlekedő
2026-05-15T19:37:34.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-011] Közlekedő
2026-05-15T19:38:54.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-15T19:39:03.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-15T19:42:27.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103c] Tárgyaló
2026-05-15T19:42:54.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103] Iroda
2026-05-15T19:44:29.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103a] Iroda
2026-05-15T19:44:42.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-101] Iroda
2026-05-15T19:44:48.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-003] Előtér
2026-05-15T19:45:13.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103b] Iroda
2026-05-15T19:46:05.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-15T19:46:21.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-15T19:48:44.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-15T19:51:08.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-100] H102a OG Galéria közlekedő
2026-05-15T19:52:17.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-15T19:52:37.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-15T19:56:02.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-15T19:56:24.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-15T20:01:53.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-15T20:02:13.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-15T20:07:54.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-15T20:08:05.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-15T20:10:08.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-15T20:10:32.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-15T20:11:15.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-15T20:11:29.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-15T21:27:43.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-15T22:04:00.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-15T23:14:49.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-15T23:18:00.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-15T23:22:15.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-15T23:25:34.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-15T23:52:49.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-15T23:56:46.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-16T00:00:23.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-16T00:00:23.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-16T00:01:31.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-16T00:42:27.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-16T00:42:35.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-16T00:55:13.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-16T00:58:24.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-16T00:58:37.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-16T01:03:51.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-034] Öltöző
2026-05-16T01:13:08.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-16T01:17:48.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-16T01:18:03.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-16T01:21:29.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-033] Előtér
2026-05-16T01:23:26.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-16T01:27:21.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-16T01:30:13.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-16T01:34:03.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-16T01:44:47.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-16T01:48:32.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-16T01:51:00.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-16T01:54:16.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-16T01:59:49.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-16T01:59:58.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-16T02:09:48.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-16T02:14:17.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-16T02:15:45.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-16T02:19:06.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-16T02:26:45.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-16T02:30:00.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-16T02:40:01.000;HTVP_takarító_49;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-16T06:09:01.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-16T06:09:10.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-16T06:54:55.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-011] Lépcsőház
2026-05-16T06:55:03.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-010] Közlekedő
2026-05-16T06:56:34.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-019] Közlekedő
2026-05-16T06:57:42.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-020] Lépcsőház
2026-05-16T06:59:33.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-000] H102a EG közlekedő
2026-05-16T07:00:42.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-002] Előtér
2026-05-16T07:02:41.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-16T07:02:41.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-16T07:03:10.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-16T07:06:35.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-16T07:57:38.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-16T08:04:23.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-16T08:04:57.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-16T08:10:18.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-000] H102a EG közlekedő
2026-05-16T08:33:49.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-16T08:34:03.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-16T08:34:51.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-034] Öltöző
2026-05-16T08:35:18.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-033] Előtér
2026-05-16T08:40:03.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-16T08:40:24.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-16T08:40:24.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-16T08:40:28.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-16T09:59:19.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-16T10:00:35.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091a] Rakodótér DFC1
2026-05-16T10:01:44.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091b] Szélfogó zsilip II:
2026-05-16T10:01:44.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091b] Szélfogó zsilip II:
2026-05-16T10:16:56.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-16T10:17:19.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-16T10:18:19.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-16T10:31:23.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-16T10:31:23.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-16T10:31:53.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-16T10:39:33.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-16T10:39:33.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-16T10:39:55.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-16T10:44:57.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-053] Tak. Szer
2026-05-16T10:44:57.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-053] Tak. Szer
2026-05-16T10:50:58.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-16T10:50:58.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-16T10:51:22.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-16T10:56:28.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-16T10:57:24.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-16T12:24:21.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-16T12:24:21.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-16T12:33:36.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-031] Lépcsőház
2026-05-16T12:35:00.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-16T12:35:31.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-16T12:41:27.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-002] Közlekedő
2026-05-16T12:44:31.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-16T12:45:01.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-16T12:48:09.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-16T12:48:09.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-16T12:48:38.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-16T12:54:55.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-002] Közlekedő
2026-05-16T12:55:09.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-001] Lépcsőház
2026-05-16T13:03:13.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-16T13:03:38.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-16T13:13:54.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-16T13:14:24.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-16T13:16:27.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-16T13:16:59.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-16T14:04:25.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002f] Ügyelet
2026-05-16T14:05:24.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002] Előtér
2026-05-16T14:05:24.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002] Előtér
2026-05-16T14:05:57.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002e] Wc
2026-05-16T14:06:39.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002g] Öltöző
2026-05-16T14:07:23.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002d] Vizsgáló
2026-05-16T14:07:49.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002c] Vizsgáló
2026-05-16T14:08:07.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002b] Vizsgáló
2026-05-16T14:08:35.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002a] Vizsgáló
2026-05-16T14:09:16.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015d] Mosdó
2026-05-16T14:09:16.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015d] Mosdó
2026-05-16T14:09:50.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015c] Wc
2026-05-16T14:11:14.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015b] Mosdó
2026-05-16T14:11:45.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-16T14:41:16.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-16T15:21:39.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-034] Öltöző
2026-05-16T15:21:39.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-034] Öltöző
2026-05-16T15:22:16.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-033] Előtér
2026-05-16T15:22:16.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-033] Előtér
2026-05-16T15:23:25.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-16T15:23:25.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-16T15:24:03.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-16T15:24:31.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-16T15:25:33.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-16T15:25:57.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-16T15:26:55.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-16T15:27:21.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-16T15:27:21.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-16T15:29:08.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-16T15:29:53.000;HTVP_takarító_70;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
